Date,Gold_Price,US10Y_Yield
2014-11-10,1159.5999755859375,2.3589999675750732
2014-11-11,1162.800048828125,2.359999895095825
2014-11-12,1158.9000244140625,2.3589999675750732
2014-11-13,1161.0999755859375,2.3469998836517334
2014-11-14,1185.0,2.319999933242798
2014-11-17,1183.0,2.3399999141693115
2014-11-18,1196.699951171875,2.322000026702881
2014-11-19,1193.5999755859375,2.3510000705718994
2014-11-20,1190.699951171875,2.3350000381469727
2014-11-21,1197.5,2.315000057220459
2014-11-24,1195.5,2.309999942779541
2014-11-25,1197.0999755859375,2.259999990463257
2014-11-26,1196.5999755859375,2.2339999675750732
2014-11-28,1175.199951171875,2.194000005722046
2014-12-01,1218.0,2.2179999351501465
2014-12-02,1199.199951171875,2.2850000858306885
2014-12-03,1208.5,2.2869999408721924
2014-12-04,1207.5,2.256999969482422
2014-12-05,1190.0999755859375,2.306999921798706
2014-12-08,1194.699951171875,2.256999969482422
2014-12-09,1231.5,2.2200000286102295
2014-12-10,1228.9000244140625,2.1689999103546143
2014-12-11,1225.0999755859375,2.177999973297119
2014-12-12,1222.0,2.1029999256134033
2014-12-15,1207.199951171875,2.115999937057495
2014-12-16,1193.9000244140625,2.071000099182129
2014-12-17,1194.300048828125,2.1480000019073486
2014-12-18,1194.699951171875,2.2039999961853027
2014-12-19,1195.9000244140625,2.1760001182556152
2014-12-22,1179.699951171875,2.1619999408721924
2014-12-23,1177.9000244140625,2.256999969482422
2014-12-24,1173.5,2.2639999389648438
2014-12-26,1195.300048828125,2.25
2014-12-29,1181.699951171875,2.2070000171661377
2014-12-30,1200.199951171875,2.190000057220459
2014-12-31,1183.9000244140625,2.1700000762939453
2015-01-02,1186.0,2.122999906539917
2015-01-05,1203.9000244140625,2.0390000343322754
2015-01-06,1219.300048828125,1.9630000591278076
2015-01-07,1210.5999755859375,1.9539999961853027
2015-01-08,1208.4000244140625,2.0160000324249268
2015-01-09,1216.0,1.9709999561309814
2015-01-12,1232.699951171875,1.9119999408721924
2015-01-13,1234.300048828125,1.8899999856948853
2015-01-14,1234.4000244140625,1.8370000123977661
2015-01-15,1264.699951171875,1.774999976158142
2015-01-16,1276.9000244140625,1.815000057220459
2015-01-20,1294.199951171875,1.8070000410079956
2015-01-21,1293.699951171875,1.8530000448226929
2015-01-22,1300.699951171875,1.8960000276565552
2015-01-23,1292.5999755859375,1.8170000314712524
2015-01-26,1279.4000244140625,1.8279999494552612
2015-01-27,1291.699951171875,1.8250000476837158
2015-01-28,1285.9000244140625,1.7239999771118164
2015-01-29,1254.5999755859375,1.7510000467300415
2015-01-30,1278.5,1.6749999523162842
2015-02-02,1276.199951171875,1.6729999780654907
2015-02-03,1259.699951171875,1.7799999713897705
2015-02-04,1263.800048828125,1.7970000505447388
2015-02-05,1262.0,1.815000057220459
2015-02-06,1233.9000244140625,1.937999963760376
2015-02-09,1240.800048828125,1.9479999542236328
2015-02-10,1231.5999755859375,1.9910000562667847
2015-02-11,1219.0,1.9880000352859497
2015-02-12,1220.0999755859375,1.9859999418258667
2015-02-13,1226.5,2.0209999084472656
2015-02-17,1208.0999755859375,2.1449999809265137
2015-02-18,1199.699951171875,2.065999984741211
2015-02-19,1207.0999755859375,2.11299991607666
2015-02-20,1204.4000244140625,2.132999897003174
2015-02-23,1200.300048828125,2.059000015258789
2015-02-24,1196.9000244140625,1.9880000352859497
2015-02-25,1201.0,1.968999981880188
2015-02-26,1209.5999755859375,2.0160000324249268
2015-02-27,1212.5999755859375,2.002000093460083
2015-03-02,1207.699951171875,2.0840001106262207
2015-03-03,1204.0,2.121999979019165
2015-03-04,1200.5999755859375,2.122999906539917
2015-03-05,1195.9000244140625,2.111999988555908
2015-03-06,1164.0999755859375,2.240000009536743
2015-03-09,1166.4000244140625,2.194999933242798
2015-03-10,1160.0999755859375,2.125999927520752
2015-03-11,1150.699951171875,2.1089999675750732
2015-03-12,1152.0999755859375,2.0959999561309814
2015-03-13,1152.5999755859375,2.111999988555908
2015-03-16,1153.300048828125,2.0980000495910645
2015-03-17,1148.300048828125,2.058000087738037
2015-03-18,1151.4000244140625,1.9509999752044678
2015-03-19,1169.0999755859375,1.9769999980926514
2015-03-20,1184.800048828125,1.9299999475479126
2015-03-23,1188.0,1.9149999618530273
2015-03-24,1191.699951171875,1.878000020980835
2015-03-25,1197.300048828125,1.9199999570846558
2015-03-26,1205.0999755859375,2.006999969482422
2015-03-27,1199.800048828125,1.9479999542236328
2015-03-30,1184.800048828125,1.9630000591278076
2015-03-31,1183.0999755859375,1.934000015258789
2015-04-01,1208.0999755859375,1.8680000305175781
2015-04-02,1200.9000244140625,1.9040000438690186
2015-04-06,1218.5999755859375,1.9040000438690186
2015-04-07,1210.5999755859375,1.8930000066757202
2015-04-08,1203.0999755859375,1.8949999809265137
2015-04-09,1193.5999755859375,1.9579999446868896
2015-04-10,1204.5999755859375,1.9509999752044678
2015-04-13,1199.300048828125,1.9390000104904175
2015-04-14,1192.800048828125,1.9040000438690186
2015-04-15,1201.5,1.899999976158142
2015-04-16,1198.0,1.878000020980835
2015-04-17,1202.9000244140625,1.850000023841858
2015-04-20,1193.5,1.8949999809265137
2015-04-21,1202.9000244140625,1.9160000085830688
2015-04-22,1186.9000244140625,1.972000002861023
2015-04-23,1194.4000244140625,1.9470000267028809
2015-04-24,1175.199951171875,1.9170000553131104
2015-04-27,1203.300048828125,1.9240000247955322
2015-04-28,1214.0,1.9730000495910645
2015-04-29,1209.800048828125,2.0350000858306885
2015-04-30,1182.4000244140625,2.0460000038146973
2015-05-01,1174.5,2.117000102996826
2015-05-04,1186.800048828125,2.134999990463257
2015-05-05,1193.199951171875,2.1760001182556152
2015-05-06,1190.300048828125,2.240000009536743
2015-05-07,1182.4000244140625,2.184000015258789
2015-05-08,1189.0999755859375,2.1500000953674316
2015-05-11,1183.199951171875,2.2739999294281006
2015-05-12,1192.5999755859375,2.259999990463257
2015-05-13,1218.4000244140625,2.2820000648498535
2015-05-14,1225.4000244140625,2.239000082015991
2015-05-15,1225.5,2.1410000324249268
2015-05-18,1227.800048828125,2.2279999256134033
2015-05-19,1206.9000244140625,2.26200008392334
2015-05-20,1208.9000244140625,2.250999927520752
2015-05-21,1204.4000244140625,2.184999942779541
2015-05-22,1204.300048828125,2.2149999141693115
2015-05-26,1187.199951171875,2.13700008392334
2015-05-27,1185.9000244140625,2.134999990463257
2015-05-28,1188.0999755859375,2.130000114440918
2015-05-29,1189.4000244140625,2.0950000286102295
2015-06-01,1188.300048828125,2.191999912261963
2015-06-02,1194.0999755859375,2.2660000324249268
2015-06-03,1184.699951171875,2.365999937057495
2015-06-04,1174.9000244140625,2.306999921798706
2015-06-05,1167.800048828125,2.4019999504089355
2015-06-08,1173.199951171875,2.38100004196167
2015-06-09,1177.300048828125,2.4170000553131104
2015-06-10,1186.0999755859375,2.4779999256134033
2015-06-11,1179.9000244140625,2.382999897003174
2015-06-12,1178.800048828125,2.384999990463257
2015-06-15,1185.300048828125,2.3580000400543213
2015-06-16,1180.5,2.318000078201294
2015-06-17,1176.4000244140625,2.305999994277954
2015-06-18,1201.5,2.3510000705718994
2015-06-19,1201.5,2.2669999599456787
2015-06-22,1183.699951171875,2.359999895095825
2015-06-23,1176.199951171875,2.4089999198913574
2015-06-24,1172.5999755859375,2.371000051498413
2015-06-25,1171.5,2.3929998874664307
2015-06-26,1172.9000244140625,2.4760000705718994
2015-06-29,1178.5,2.3310000896453857
2015-06-30,1171.5,2.3350000381469727
2015-07-01,1169.0,2.4179999828338623
2015-07-02,1163.0,2.3929998874664307
2015-07-06,1172.9000244140625,2.2780001163482666
2015-07-07,1152.4000244140625,2.2309999465942383
2015-07-08,1163.300048828125,2.2060000896453857
2015-07-09,1159.0,2.3010001182556152
2015-07-10,1157.699951171875,2.4170000553131104
2015-07-13,1155.199951171875,2.430000066757202
2015-07-14,1153.300048828125,2.3989999294281006
2015-07-15,1147.199951171875,2.3499999046325684
2015-07-16,1143.800048828125,2.3519999980926514
2015-07-17,1131.800048828125,2.3489999771118164
2015-07-20,1106.699951171875,2.371999979019165
2015-07-21,1103.4000244140625,2.3399999141693115
2015-07-22,1091.4000244140625,2.322000026702881
2015-07-23,1094.0,2.2769999504089355
2015-07-24,1085.5999755859375,2.2709999084472656
2015-07-27,1096.5,2.2279999256134033
2015-07-28,1096.300048828125,2.25
2015-07-29,1092.699951171875,2.2790000438690186
2015-07-30,1088.4000244140625,2.2679998874664307
2015-07-31,1094.9000244140625,2.2049999237060547
2015-08-03,1089.4000244140625,2.1500000953674316
2015-08-04,1090.699951171875,2.2109999656677246
2015-08-05,1085.699951171875,2.2679998874664307
2015-08-06,1090.199951171875,2.2339999675750732
2015-08-07,1094.0999755859375,2.174999952316284
2015-08-10,1104.199951171875,2.23799991607666
2015-08-11,1107.5999755859375,2.13700008392334
2015-08-12,1123.199951171875,2.130000114440918
2015-08-13,1115.699951171875,2.188999891281128
2015-08-14,1112.9000244140625,2.196000099182129
2015-08-17,1118.5999755859375,2.1500000953674316
2015-08-18,1117.0999755859375,2.196000099182129
2015-08-19,1128.0999755859375,2.128999948501587
2015-08-20,1153.0,2.0840001106262207
2015-08-21,1159.5999755859375,2.053999900817871
2015-08-24,1153.4000244140625,1.996999979019165
2015-08-25,1138.199951171875,2.132999897003174
2015-08-26,1124.5999755859375,2.171999931335449
2015-08-27,1122.4000244140625,2.1679999828338623
2015-08-28,1133.0999755859375,2.186000108718872
2015-08-31,1131.5999755859375,2.200000047683716
2015-09-01,1138.699951171875,2.171999931335449
2015-09-02,1132.5,2.193000078201294
2015-09-03,1123.699951171875,2.1679999828338623
2015-09-04,1120.5999755859375,2.128000020980835
2015-09-08,1120.4000244140625,2.194000005722046
2015-09-09,1102.199951171875,2.180999994277954
2015-09-10,1109.5,2.2219998836517334
2015-09-11,1103.5,2.183000087738037
2015-09-14,1107.699951171875,2.180000066757202
2015-09-15,1102.800048828125,2.2809998989105225
2015-09-16,1119.199951171875,2.302999973297119
2015-09-17,1117.300048828125,2.2170000076293945
2015-09-18,1138.0999755859375,2.130000114440918
2015-09-21,1133.0999755859375,2.2139999866485596
2015-09-22,1125.0,2.125
2015-09-23,1131.5999755859375,2.1440000534057617
2015-09-24,1153.800048828125,2.119999885559082
2015-09-25,1146.0,2.1679999828338623
2015-09-28,1132.0,2.0950000286102295
2015-09-29,1127.0999755859375,2.053999900817871
2015-09-30,1115.5,2.059999942779541
2015-10-01,1114.199951171875,2.0420000553131104
2015-10-02,1137.0999755859375,1.9889999628067017
2015-10-05,1138.0999755859375,2.055999994277954
2015-10-06,1146.800048828125,2.0350000858306885
2015-10-07,1149.0,2.062000036239624
2015-10-08,1144.699951171875,2.1080000400543213
2015-10-09,1156.300048828125,2.0989999771118164
2015-10-12,1164.9000244140625,2.0899999141693115
2015-10-13,1165.800048828125,2.055000066757202
2015-10-14,1180.0999755859375,1.9809999465942383
2015-10-15,1187.9000244140625,2.0230000019073486
2015-10-16,1183.5999755859375,2.0230000019073486
2015-10-19,1173.300048828125,2.0280001163482666
2015-10-20,1178.0,2.071000099182129
2015-10-21,1167.5999755859375,2.0299999713897705
2015-10-22,1166.5999755859375,2.0250000953674316
2015-10-23,1163.300048828125,2.0829999446868896
2015-10-26,1167.0,2.058000087738037
2015-10-27,1166.800048828125,2.0280001163482666
2015-10-28,1177.0999755859375,2.0920000076293945
2015-10-29,1147.199951171875,2.1730000972747803
2015-10-30,1141.5,2.1510000228881836
2015-11-02,1135.800048828125,2.187000036239624
2015-11-03,1114.199951171875,2.2200000286102295
2015-11-04,1106.5,2.2300000190734863
2015-11-05,1104.4000244140625,2.244999885559082
2015-11-06,1087.5999755859375,2.3329999446868896
2015-11-09,1087.9000244140625,2.3420000076293945
2015-11-10,1088.199951171875,2.322000026702881
2015-11-11,1084.699951171875,2.3380000591278076
2015-11-12,1080.800048828125,2.319000005722046
2015-11-13,1080.800048828125,2.2799999713897705
2015-11-16,1083.699951171875,2.2730000019073486
2015-11-17,1068.699951171875,2.260999917984009
2015-11-18,1068.800048828125,2.2690000534057617
2015-11-19,1078.0,2.247999906539917
2015-11-20,1076.4000244140625,2.26200008392334
2015-11-23,1066.800048828125,2.25
2015-11-24,1074.300048828125,2.243000030517578
2015-11-25,1070.5,2.2320001125335693
2015-11-27,1056.199951171875,2.2249999046325684
2015-11-30,1065.800048828125,2.2179999351501465
2015-12-01,1063.800048828125,2.1549999713897705
2015-12-02,1054.199951171875,2.177999973297119
2015-12-03,1061.699951171875,2.3299999237060547
2015-12-04,1084.5,2.2750000953674316
2015-12-07,1076.4000244140625,2.2249999046325684
2015-12-08,1076.300048828125,2.23799991607666
2015-12-09,1077.5999755859375,2.2079999446868896
2015-12-10,1073.0999755859375,2.239000082015991
2015-12-11,1076.9000244140625,2.1389999389648438
2015-12-14,1064.699951171875,2.2249999046325684
2015-12-15,1062.9000244140625,2.2679998874664307
2015-12-16,1078.0,2.2869999408721924
2015-12-17,1050.800048828125,2.23799991607666
2015-12-18,1066.199951171875,2.1989998817443848
2015-12-21,1081.9000244140625,2.197000026702881
2015-12-22,1074.800048828125,2.239000082015991
2015-12-23,1069.4000244140625,2.2639999389648438
2015-12-24,1077.199951171875,2.243000030517578
2015-12-28,1070.5,2.2249999046325684
2015-12-29,1077.5,2.306999921798706
2015-12-30,1060.0999755859375,2.302999973297119
2015-12-31,1060.300048828125,2.2690000534057617
2016-01-04,1075.0999755859375,2.244999885559082
2016-01-05,1078.4000244140625,2.247999906539917
2016-01-06,1091.9000244140625,2.177000045776367
2016-01-07,1107.699951171875,2.1530001163482666
2016-01-08,1097.800048828125,2.130000114440918
2016-01-11,1096.5,2.1579999923706055
2016-01-12,1085.5999755859375,2.1019999980926514
2016-01-13,1087.5,2.065999984741211
2016-01-14,1073.9000244140625,2.0980000495910645
2016-01-15,1091.5,2.0329999923706055
2016-01-19,1089.9000244140625,2.0350000858306885
2016-01-20,1107.0999755859375,1.9839999675750732
2016-01-21,1099.0999755859375,2.0190000534057617
2016-01-22,1097.199951171875,2.0480000972747803
2016-01-25,1106.199951171875,2.0220000743865967
2016-01-26,1121.699951171875,1.99399995803833
2016-01-27,1116.0999755859375,2.000999927520752
2016-01-28,1115.5999755859375,1.9850000143051147
2016-01-29,1116.4000244140625,1.930999994277954
2016-02-01,1127.9000244140625,1.965999960899353
2016-02-02,1127.300048828125,1.8639999628067017
2016-02-03,1141.300048828125,1.88100004196167
2016-02-04,1157.5999755859375,1.8639999628067017
2016-02-05,1157.800048828125,1.8480000495910645
2016-02-08,1197.9000244140625,1.7350000143051147
2016-02-09,1198.699951171875,1.7289999723434448
2016-02-10,1194.699951171875,1.7050000429153442
2016-02-11,1247.9000244140625,1.6440000534057617
2016-02-12,1239.0999755859375,1.7480000257492065
2016-02-16,1207.9000244140625,1.777999997138977
2016-02-17,1211.0999755859375,1.819000005722046
2016-02-18,1226.0999755859375,1.7589999437332153
2016-02-19,1230.4000244140625,1.7480000257492065
2016-02-22,1209.5,1.7660000324249268
2016-02-23,1222.300048828125,1.7450000047683716
2016-02-24,1238.699951171875,1.7419999837875366
2016-02-25,1238.199951171875,1.6970000267028809
2016-02-26,1219.800048828125,1.7619999647140503
2016-02-29,1233.9000244140625,1.7400000095367432
2016-03-01,1230.300048828125,1.8339999914169312
2016-03-02,1241.0999755859375,1.8480000495910645
2016-03-03,1257.4000244140625,1.8300000429153442
2016-03-04,1269.9000244140625,1.8830000162124634
2016-03-07,1263.199951171875,1.9019999504089355
2016-03-08,1262.0999755859375,1.8320000171661377
2016-03-09,1256.5999755859375,1.8919999599456787
2016-03-10,1272.0,1.9290000200271606
2016-03-11,1258.699951171875,1.9769999980926514
2016-03-14,1244.4000244140625,1.9630000591278076
2016-03-15,1230.4000244140625,1.9589999914169312
2016-03-16,1229.300048828125,1.937999963760376
2016-03-17,1264.5,1.902999997138977
2016-03-18,1253.800048828125,1.871000051498413
2016-03-21,1243.800048828125,1.9229999780654907
2016-03-22,1248.199951171875,1.934999942779541
2016-03-23,1223.699951171875,1.875
2016-03-24,1221.4000244140625,1.899999976158142
2016-03-28,1219.9000244140625,1.8700000047683716
2016-03-29,1235.5999755859375,1.8140000104904175
2016-03-30,1226.9000244140625,1.8300000429153442
2016-03-31,1234.199951171875,1.7860000133514404
2016-04-01,1222.199951171875,1.7920000553131104
2016-04-04,1218.0,1.7790000438690186
2016-04-05,1228.4000244140625,1.7269999980926514
2016-04-06,1222.5,1.7549999952316284
2016-04-07,1236.199951171875,1.690999984741211
2016-04-08,1242.5,1.7200000286102295
2016-04-11,1256.699951171875,1.7239999771118164
2016-04-12,1259.4000244140625,1.781000018119812
2016-04-13,1246.800048828125,1.7619999647140503
2016-04-14,1225.0,1.781000018119812
2016-04-15,1233.0999755859375,1.7519999742507935
2016-04-18,1233.5999755859375,1.7730000019073486
2016-04-19,1253.0,1.7829999923706055
2016-04-20,1253.199951171875,1.8539999723434448
2016-04-21,1249.0,1.8700000047683716
2016-04-22,1228.699951171875,1.8880000114440918
2016-04-25,1238.9000244140625,1.9019999504089355
2016-04-26,1242.199951171875,1.930999994277954
2016-04-27,1249.199951171875,1.8600000143051147
2016-04-28,1265.5,1.8380000591278076
2016-04-29,1289.199951171875,1.819000005722046
2016-05-02,1294.699951171875,1.8650000095367432
2016-05-03,1290.699951171875,1.7999999523162842
2016-05-04,1273.300048828125,1.784000039100647
2016-05-05,1271.4000244140625,1.746999979019165
2016-05-06,1292.9000244140625,1.7790000438690186
2016-05-09,1265.5999755859375,1.7599999904632568
2016-05-10,1263.9000244140625,1.7599999904632568
2016-05-11,1274.5999755859375,1.7369999885559082
2016-05-12,1270.300048828125,1.7569999694824219
2016-05-13,1271.9000244140625,1.7050000429153442
2016-05-16,1273.4000244140625,1.753000020980835
2016-05-17,1276.199951171875,1.7589999437332153
2016-05-18,1273.699951171875,1.8799999952316284
2016-05-19,1254.199951171875,1.8450000286102295
2016-05-20,1252.4000244140625,1.8489999771118164
2016-05-23,1251.0999755859375,1.8380000591278076
2016-05-24,1228.9000244140625,1.8589999675750732
2016-05-25,1223.5,1.8700000047683716
2016-05-26,1220.0999755859375,1.8229999542236328
2016-05-27,1213.800048828125,1.8509999513626099
2016-05-31,1214.800048828125,1.8339999914169312
2016-06-01,1211.9000244140625,1.8459999561309814
2016-06-02,1209.800048828125,1.8109999895095825
2016-06-03,1240.0999755859375,1.7039999961853027
2016-06-06,1244.5999755859375,1.7230000495910645
2016-06-07,1244.4000244140625,1.7130000591278076
2016-06-08,1259.800048828125,1.7059999704360962
2016-06-09,1270.199951171875,1.6799999475479126
2016-06-10,1273.4000244140625,1.6390000581741333
2016-06-13,1284.4000244140625,1.6160000562667847
2016-06-14,1285.5999755859375,1.6109999418258667
2016-06-15,1285.800048828125,1.5959999561309814
2016-06-16,1296.0999755859375,1.5640000104904175
2016-06-17,1292.5,1.6180000305175781
2016-06-20,1290.0,1.6699999570846558
2016-06-21,1270.5,1.6970000267028809
2016-06-22,1268.0,1.684999942779541
2016-06-23,1261.199951171875,1.7389999628067017
2016-06-24,1320.0,1.5789999961853027
2016-06-27,1322.5,1.4600000381469727
2016-06-28,1315.300048828125,1.4609999656677246
2016-06-29,1323.9000244140625,1.4769999980926514
2016-06-30,1318.4000244140625,1.4880000352859497
2016-07-01,1336.699951171875,1.4559999704360962
2016-07-05,1356.4000244140625,1.3669999837875366
2016-07-06,1364.9000244140625,1.3849999904632568
2016-07-07,1360.0999755859375,1.3869999647140503
2016-07-08,1356.5999755859375,1.3660000562667847
2016-07-11,1355.0,1.434000015258789
2016-07-12,1334.0999755859375,1.5130000114440918
2016-07-13,1342.4000244140625,1.468000054359436
2016-07-14,1331.300048828125,1.531000018119812
2016-07-15,1326.5,1.593999981880188
2016-07-18,1328.4000244140625,1.5870000123977661
2016-07-19,1331.5,1.5579999685287476
2016-07-20,1318.800048828125,1.5800000429153442
2016-07-21,1330.5,1.565000057220459
2016-07-22,1323.0999755859375,1.5700000524520874
2016-07-25,1319.300048828125,1.5709999799728394
2016-07-26,1320.699951171875,1.562999963760376
2016-07-27,1326.5999755859375,1.5149999856948853
2016-07-28,1332.300048828125,1.5110000371932983
2016-07-29,1349.0,1.4579999446868896
2016-08-01,1351.4000244140625,1.496000051498413
2016-08-02,1364.4000244140625,1.5369999408721924
2016-08-03,1356.0999755859375,1.5420000553131104
2016-08-04,1358.800048828125,1.503000020980835
2016-08-05,1336.4000244140625,1.5820000171661377
2016-08-08,1333.4000244140625,1.5829999446868896
2016-08-09,1339.0,1.5449999570846558
2016-08-10,1344.300048828125,1.5089999437332153
2016-08-11,1342.5,1.5729999542236328
2016-08-12,1335.800048828125,1.5149999856948853
2016-08-15,1340.300048828125,1.5529999732971191
2016-08-16,1350.5,1.5759999752044678
2016-08-17,1342.699951171875,1.5609999895095825
2016-08-18,1351.199951171875,1.5360000133514404
2016-08-19,1340.4000244140625,1.5779999494552612
2016-08-22,1337.699951171875,1.5390000343322754
2016-08-23,1340.5999755859375,1.5529999732971191
2016-08-24,1324.4000244140625,1.559000015258789
2016-08-25,1320.0999755859375,1.5770000219345093
2016-08-26,1321.5,1.6349999904632568
2016-08-29,1322.9000244140625,1.565999984741211
2016-08-30,1311.699951171875,1.5700000524520874
2016-08-31,1306.9000244140625,1.5679999589920044
2016-09-01,1312.199951171875,1.5700000524520874
2016-09-02,1322.0999755859375,1.5959999561309814
2016-09-06,1349.4000244140625,1.5429999828338623
2016-09-07,1344.300048828125,1.5410000085830688
2016-09-08,1336.800048828125,1.6160000562667847
2016-09-09,1330.0999755859375,1.6720000505447388
2016-09-12,1321.0,1.6720000505447388
2016-09-13,1319.0,1.7339999675750732
2016-09-14,1321.5,1.6890000104904175
2016-09-15,1313.5,1.7029999494552612
2016-09-16,1305.800048828125,1.7009999752044678
2016-09-19,1313.5,1.6959999799728394
2016-09-20,1313.699951171875,1.687999963760376
2016-09-21,1326.9000244140625,1.6679999828338623
2016-09-22,1340.4000244140625,1.6319999694824219
2016-09-23,1337.199951171875,1.6150000095367432
2016-09-26,1339.699951171875,1.5889999866485596
2016-09-27,1325.9000244140625,1.555999994277954
2016-09-28,1319.4000244140625,1.5670000314712524
2016-09-29,1321.699951171875,1.5570000410079956
2016-09-30,1313.300048828125,1.6080000400543213
2016-10-03,1309.0,1.621999979019165
2016-10-04,1266.300048828125,1.6829999685287476
2016-10-05,1265.199951171875,1.715999960899353
2016-10-06,1249.800048828125,1.7419999837875366
2016-10-07,1248.9000244140625,1.7359999418258667
2016-10-11,1253.0,1.7589999437332153
2016-10-12,1251.0999755859375,1.777999997138977
2016-10-13,1255.0,1.7380000352859497
2016-10-14,1253.0999755859375,1.7940000295639038
2016-10-17,1254.4000244140625,1.7660000324249268
2016-10-18,1260.800048828125,1.7489999532699585
2016-10-19,1267.9000244140625,1.7519999742507935
2016-10-20,1265.5999755859375,1.746999979019165
2016-10-21,1265.9000244140625,1.7400000095367432
2016-10-24,1262.0,1.7630000114440918
2016-10-25,1271.9000244140625,1.7580000162124634
2016-10-26,1264.800048828125,1.7899999618530273
2016-10-27,1267.9000244140625,1.843000054359436
2016-10-28,1275.5,1.8450000286102295
2016-10-31,1271.5,1.8339999914169312
2016-11-01,1286.4000244140625,1.8200000524520874
2016-11-02,1306.800048828125,1.7990000247955322
2016-11-03,1302.0999755859375,1.812000036239624
2016-11-04,1303.300048828125,1.7829999923706055
2016-11-07,1278.300048828125,1.8279999494552612
2016-11-08,1273.4000244140625,1.8619999885559082
2016-11-09,1272.5999755859375,2.072000026702881
2016-11-10,1265.5,2.117000102996826
2016-11-14,1221.199951171875,2.2219998836517334
2016-11-15,1224.0,2.23799991607666
2016-11-16,1223.4000244140625,2.2230000495910645
2016-11-17,1216.5,2.2760000228881836
2016-11-18,1208.5,2.3350000381469727
2016-11-21,1209.5999755859375,2.3389999866485596
2016-11-22,1211.0,2.321000099182129
2016-11-23,1189.0999755859375,2.3570001125335693
2016-11-25,1178.199951171875,2.371999979019165
2016-11-28,1190.5999755859375,2.319999933242798
2016-11-29,1187.9000244140625,2.302000045776367
2016-11-30,1170.800048828125,2.368000030517578
2016-12-01,1166.9000244140625,2.440999984741211
2016-12-02,1175.0999755859375,2.390000104904175
2016-12-05,1174.0,2.38700008392334
2016-12-06,1167.5999755859375,2.3959999084472656
2016-12-07,1175.0,2.3469998836517334
2016-12-08,1169.800048828125,2.38700008392334
2016-12-09,1159.4000244140625,2.4639999866485596
2016-12-12,1163.5,2.4790000915527344
2016-12-13,1156.699951171875,2.4809999465942383
2016-12-14,1161.300048828125,2.5250000953674316
2016-12-15,1127.800048828125,2.5799999237060547
2016-12-16,1135.300048828125,2.5969998836517334
2016-12-19,1140.5,2.5420000553131104
2016-12-20,1131.5,2.568000078201294
2016-12-21,1131.0999755859375,2.5460000038146973
2016-12-22,1128.800048828125,2.552999973297119
2016-12-23,1131.9000244140625,2.5429999828338623
2016-12-27,1137.300048828125,2.562999963760376
2016-12-28,1139.4000244140625,2.50600004196167
2016-12-29,1156.4000244140625,2.4769999980926514
2016-12-30,1150.0,2.446000099182129
2017-01-03,1160.4000244140625,2.450000047683716
2017-01-04,1163.800048828125,2.4519999027252197
2017-01-05,1179.699951171875,2.368000030517578
2017-01-06,1171.9000244140625,2.4179999828338623
2017-01-09,1183.5,2.375999927520752
2017-01-10,1184.199951171875,2.378999948501587
2017-01-11,1195.5999755859375,2.369999885559082
2017-01-12,1198.9000244140625,2.3610000610351562
2017-01-13,1195.300048828125,2.380000114440918
2017-01-17,1212.0,2.3269999027252197
2017-01-18,1211.300048828125,2.3889999389648438
2017-01-19,1200.9000244140625,2.4590001106262207
2017-01-20,1204.300048828125,2.4670000076293945
2017-01-23,1215.0,2.4030001163482666
2017-01-24,1210.300048828125,2.4709999561309814
2017-01-25,1197.300048828125,2.5230000019073486
2017-01-26,1189.5,2.507999897003174
2017-01-27,1188.0999755859375,2.4809999465942383
2017-01-30,1193.199951171875,2.4830000400543213
2017-01-31,1208.5999755859375,2.4509999752044678
2017-02-01,1205.5999755859375,2.4739999771118164
2017-02-02,1216.699951171875,2.4700000286102295
2017-02-03,1218.5,2.490999937057495
2017-02-06,1230.0,2.4130001068115234
2017-02-07,1234.199951171875,2.3889999389648438
2017-02-08,1237.5999755859375,2.3510000705718994
2017-02-09,1235.0999755859375,2.3949999809265137
2017-02-10,1234.4000244140625,2.4089999198913574
2017-02-13,1224.4000244140625,2.434000015258789
2017-02-14,1223.9000244140625,2.4700000286102295
2017-02-15,1231.699951171875,2.502000093460083
2017-02-16,1240.0,2.450000047683716
2017-02-17,1237.5999755859375,2.424999952316284
2017-02-21,1237.5,2.427000045776367
2017-02-22,1232.0,2.4179999828338623
2017-02-23,1250.199951171875,2.388000011444092
2017-02-24,1256.9000244140625,2.316999912261963
2017-02-27,1257.4000244140625,2.36899995803833
2017-02-28,1252.5999755859375,2.3580000400543213
2017-03-01,1248.9000244140625,2.4630000591278076
2017-03-02,1231.9000244140625,2.489000082015991
2017-03-03,1225.5,2.492000102996826
2017-03-06,1224.5,2.49399995803833
2017-03-07,1215.0999755859375,2.510999917984009
2017-03-08,1208.5,2.552000045776367
2017-03-09,1202.4000244140625,2.5980000495910645
2017-03-10,1200.699951171875,2.5820000171661377
2017-03-13,1202.4000244140625,2.6080000400543213
2017-03-14,1201.9000244140625,2.5950000286102295
2017-03-15,1200.0999755859375,2.507999897003174
2017-03-16,1226.5,2.5220000743865967
2017-03-17,1229.800048828125,2.500999927520752
2017-03-20,1233.5999755859375,2.4730000495910645
2017-03-21,1246.0999755859375,2.436000108718872
2017-03-22,1249.300048828125,2.3959999084472656
2017-03-23,1246.9000244140625,2.4179999828338623
2017-03-24,1248.199951171875,2.4000000953674316
2017-03-27,1255.4000244140625,2.372999906539917
